PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
202726,Andrew Goudelock,1610612747,LAL,24,1,1,0,13,1,6.2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-12,1.2,0,0,466,456,463,1,435,462,417,462,333,406,333,454,457,454,158,464,421,458,458,449,430,443,463,461,463,469,464,226,27,5,"2,027,261,610,612,740"
202345,Damion James,1610612751,BKN,25,2,2,0,13,1,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,-0.5,0.6,0,0,459,450,463,1,469,462,468,462,333,406,333,454,457,454,451,442,450,458,458,449,430,443,463,461,463,219,465,226,27,5,"2,023,451,610,612,750"
203130,Darius Johnson-Odom,1610612747,LAL,23,4,4,0,13,1,1.4,0,1,0,0,0.3,0,0,0,0,0.3,0.8,1,0.3,0,0,0,0,0,0,0,-2,1.6,0,0,452,432,463,1,468,462,453,462,333,309,333,454,457,454,385,422,421,436,458,449,430,443,463,461,463,365,460,226,27,5,"2,031,301,610,612,740"
436,Juwan Howard,1610612748,MIA,40,7,7,0,13,1,7.2,1.4,2.7,0.526,0,0,0,0.1,0.1,1,0,1.1,1.1,0.9,0.6,0,0,0.3,1.3,0.3,3,-1.9,5.1,0,0,441,411,463,1,425,347,385,49,333,406,333,442,451,1,451,374,407,287,365,449,430,283,336,441,375,357,420,226,27,5,"4,361,610,612,748"
2047,Quentin Richardson,1610612752,NYK,33,1,1,0,13,1,28.9,1,11,0.091,1,4,0.25,2,2,1,5,5,10,1,2,0,0,0,1,1,5,-9,16.5,0,0,466,456,463,1,107,398,82,461,122,56,285,104,157,1,2,47,13,254,61,449,430,443,382,280,301,467,211,226,27,5,"20,471,610,612,752"
200780,Solomon Jones,1610612752,NYK,28,2,2,0,13,1,13,0,0.5,0,0,0,0,0,0,0,0.5,1,1.5,0,1.5,0,0.5,0,1.5,1,0,0.5,1.8,0,0,459,450,463,1,343,462,464,462,333,406,333,454,457,454,287,389,377,458,128,449,138,443,291,280,463,149,458,226,27,5,"2,007,801,610,612,750"
203317,Tim Ohlbrecht,1610612745,HOU,24,3,3,0,13,1,3.9,0.3,1,0.333,0,0,0,0.3,0.3,1,0,0.3,0.3,0.3,1.3,0.3,0,0,0.3,0.3,1,-2.3,1.6,0,0,456,441,463,1,454,453,453,428,333,406,333,388,420,1,451,452,458,411,155,343,430,443,455,427,448,386,461,226,27,5,"2,033,171,610,612,740"
2365,Chris Andersen,1610612748,MIA,34,42,39,3,13,0.929,14.9,1.7,2.9,0.577,0,0.1,0.667,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.6,0.4,1,0.3,2.1,2.1,4.9,2.3,14.2,0,0,332,129,438,8,311,318,374,21,301,343,6,152,137,313,113,169,140,392,365,324,42,271,131,130,302,68,243,226,27,5,"23,651,610,612,748"
203087,Jeremy Lamb,1610612760,OKC,21,23,20,3,6.666666667,0.87,6.4,1,3,0.353,0.4,1.3,0.3,0.6,0.6,1,0.2,0.6,0.8,0.2,0.3,0.1,0.1,0.3,0.6,0.3,3.1,-2,4.6,0,0,397,298,438,9,433,392,373,414,225,222,243,318,384,1,400,438,439,442,440,441,382,312,440,437,373,364,424,226,27,5,"2,030,871,610,612,760"
2039,Keyon Dooling,1610612763,MEM,33,7,6,1,6,0.857,11.7,1.4,3,0.476,0.7,1.7,0.417,0.9,1,0.857,0,0.1,0.1,1.1,0.7,0.1,0,0,1.1,1.4,4.4,-2.9,6,0,0,441,421,452,10,368,347,371,126,166,192,37,260,287,55,451,461,466,233,316,432,430,443,367,202,321,412,407,226,27,5,"20,391,610,612,763"
